3353 nodes, 4831 edges. 
62	145	3207
146	148	1438
148	150	1436
10	150	720
150	151	2088
145	151	7747
151	152	1598
152	155	726
155	171	879
8	10	2815
158	159	810
19	156	184
156	164	432
8	158	3507
19	159	941
159	160	575
159	161	541
166	167	344
10	171	1992
158	171	4986
171	172	109
168	172	491
172	173	768
162	175	3677
175	176	2212
175	177	609
155	181	5935
182	183	1019
186	223	535
174	187	3042
169	170	4095
179	187	2158
170	189	989
189	190	1538
187	190	1101
163	170	5106
189	191	2549
194	726	4006
103	104	2818
107	109	1397
109	199	1139
105	197	2291
104	197	3671
199	201	961
197	199	407
197	204	954
201	205	628
104	194	7839
200	229	1434
205	206	2817
106	208	2589
200	208	2230
208	209	1036
112	210	2174
209	210	1187
211	228	844
208	213	1852
213	228	959
209	215	1022
210	219	1343
136	217	2947
217	219	41
215	221	746
214	221	1198
223	225	497
217	218	1592
211	227	802
227	228	76
229	237	1423
227	229	551
214	231	776
231	232	28
231	233	1014
221	234	674
220	234	1234
233	234	110
232	235	784
233	238	1496
232	237	1045
207	240	1593
206	207	1996
235	239	670
238	239	693
239	240	1035
220	241	1181
238	243	534
241	243	531
241	242	690
241	270	2292
252	726	3489
250	252	1475
246	249	1085
251	255	6
254	257	9
252	263	3042
240	264	1645
264	272	1265
206	266	3105
265	270	252
270	271	1048
264	265	1866
272	273	1122
272	284	1604
271	273	434
271	276	1646
279	288	279
263	281	5370
277	278	2062
278	281	177
272	277	1996
276	283	1713
284	299	1679
284	289	495
285	289	143
287	289	76
277	287	1286
276	290	682
291	416	1441
294	299	1025
287	288	1301
278	288	449
282	296	1475
296	297	332
299	306	526
300	301	589
300	302	529
299	304	633
307	310	624
302	309	441
309	310	558
183	312	3673
225	315	1750
312	314	723
314	316	264
313	314	3128
313	317	604
313	322	1913
316	318	1386
319	322	955
318	319	1285
318	323	2570
317	328	3977
322	331	2187
326	394	1416
328	330	1050
332	333	1054
333	398	1201
190	335	3545
191	335	3012
317	337	4397
335	337	703
337	342	1639
337	338	2299
354	2985	2392
340	342	822
342	343	854
328	343	1709
339	343	126
338	339	3336
339	346	1779
349	352	104
334	347	235
334	352	535
333	334	1486
338	353	2098
353	354	952
353	355	467
344	356	1180
355	356	999
356	357	257
355	358	593
357	359	427
358	362	446
354	362	1433
357	364	906
363	364	255
362	363	822
348	350	3129
350	364	702
366	368	1591
368	369	27
368	371	512
316	325	3541
324	384	1735
376	378	1193
327	378	1315
378	388	1210
379	381	455
381	383	325
384	385	448
386	390	637
381	388	912
389	390	1048
390	418	589
394	397	314
385	387	1887
397	398	1161
403	405	394
402	405	82
386	393	388
409	410	437
393	410	264
410	455	411
391	393	759
413	414	990
402	414	2104
301	430	532
416	425	393
416	430	376
389	417	424
417	422	840
418	419	203
419	422	254
419	420	189
420	428	459
417	443	1278
426	442	739
422	429	1573
429	446	512
430	431	282
300	432	810
432	436	182
309	432	574
431	436	470
431	433	384
423	425	1260
433	439	287
435	439	332
436	437	709
437	822	257
437	439	616
1178	1180	160
1178	1179	130
1180	1181	300
1183	1185	92
1183	1187	871
1187	1189	313
1181	1188	284
1188	1190	134
1185	1186	617
623	1190	705
1190	1192	48
1189	1191	153
1191	1192	24
1192	1195	375
1186	1193	135
977	983	760
983	1197	556
1197	1201	140
1212	1215	730
1201	1202	341
1201	1210	222
1203	1211	694
1206	1208	320
1206	1214	759
1214	1303	403
643	1216	550
647	1216	817
1216	1217	204
1194	1205	1420
647	1227	1249
654	1228	482
1223	1261	207
1224	1226	178
1227	1228	131
1228	1441	234
1231	1235	137
1235	1441	178
1209	1238	1401
1236	1238	73
1243	1248	119
1255	1256	77
1254	1255	82
1255	1259	118
1232	1274	374
1234	1273	331
1273	1274	200
1273	1275	161
1273	1283	199
1274	1284	226
1282	1283	136
1284	1370	187
1283	1284	285
1283	1372	234
1289	1290	180
1199	1200	1123
1288	1292	204
1290	1298	198
1292	1294	199
1292	1293	124
1289	1297	433
1290	1296	252
1293	1309	201
1294	1309	128
1296	1297	147
1296	1298	107
1029	1299	998
1297	1315	315
1299	1300	60
1214	1215	491
1200	1215	162
1200	1305	122
1215	1301	248
1299	1305	256
1305	1320	462
1200	1306	371
1306	1307	213
1307	1308	156
1044	1309	340
1295	1311	215
1309	1312	297
1311	1312	133
1312	1313	234
1296	1314	312
1314	1315	161
1311	1314	261
1312	1316	404
1047	1667	411
1313	1316	433
1316	1668	94
1312	1319	737
1320	1323	118
1306	1322	309
1320	1322	144
1322	1324	156
1328	1345	92
1330	1331	132
1331	1394	134
1334	1337	26
1319	1338	390
1344	1345	203
1345	1346	162
1346	1406	206
1345	1347	179
1248	1349	213
1254	1349	174
1255	1350	224
1259	1353	274
1349	1351	394
1351	1352	141
1351	1355	105
1352	1358	110
1250	1357	467
1355	1357	266
1358	1393	193
1350	1352	387
1353	1359	233
1359	1364	91
1360	1361	100
1363	1364	89
1361	1363	229
1368	1377	125
1374	1376	332
1372	1376	301
1359	1377	202
1366	1379	187
1379	1384	145
1384	1418	35
1357	1391	59
1331	1390	260
1392	1393	154
1391	1394	280
1346	1394	171
1393	1397	169
1361	1397	152
1397	1398	206
1398	1399	182
1397	1413	283
1399	1413	156
1398	1400	275
1400	1417	137
1405	1409	57
1407	1412	117
1411	1412	18
1412	1715	245
1407	1413	200
1412	1415	262
1399	1416	137
1416	1417	213
1415	1718	247
1381	1400	317
1418	1419	130
1381	1425	327
1382	1420	335
1419	1421	144
1424	1425	115
1718	1734	278
1423	1426	216
1596	1601	791
694	1432	259
1430	1431	347
1431	1432	219
1228	1431	193
1431	1433	198
704	1435	273
704	1432	266
1433	1435	394
1436	1438	105
1431	1439	182
1434	1439	204
1439	1442	100
1441	1442	207
1442	1462	242
1436	1437	339
1434	1437	143
1438	1446	182
1438	1443	298
1437	1443	236
1443	1444	70
1442	1444	421
1444	1463	90
1444	1445	246
1445	1446	205
1445	1454	175
703	706	1314
706	1449	179
1449	1450	461
1453	1455	329
1450	1455	172
1453	1454	186
1454	1456	229
1455	1456	83
1456	1457	355
1450	1458	411
1458	1459	40
1455	1457	333
1457	1488	64
1276	1441	319
1462	1463	400
1462	1464	198
1275	1276	159
1276	1472	189
1276	1462	227
1463	1467	217
1463	1470	306
1445	1467	158
1467	1471	216
1467	1482	270
1464	1466	182
1472	1474	203
1281	1472	121
1464	1472	229
1465	1475	268
1454	1481	213
1478	1483	348
1486	1489	299
1485	1487	104
1487	1490	73
1484	1488	539
1488	1489	358
1479	1492	344
1490	1492	190
1487	1494	323
1492	1497	182
1489	1495	344
1504	1575	744
1458	1460	724
719	1499	796
1500	1509	599
1502	1504	96
1506	1508	163
1505	1513	230
1502	1510	388
1503	1507	202
1507	1515	178
1509	1510	247
1509	1512	288
1508	1513	176
1513	1514	350
1517	1627	212
1508	1581	456
1511	1515	197
1516	1517	109
1516	1520	183
1518	1521	156
1521	1629	132
1521	1625	107
1520	1522	369
1512	1525	283
1526	1528	243
1528	1531	75
1529	1530	661
1529	1531	75
1511	1522	545
1522	1637	66
1512	1537	521
1536	1537	146
1534	1536	360
1376	1540	28
1477	1546	477
1386	1540	136
1560	1597	48
1559	1563	107
1563	1570	258
1564	1565	255
1480	1493	472
1492	1493	282
1496	1572	371
1514	1575	202
1514	1579	216
1573	1575	345
1575	1578	207
1568	1574	60
1565	1571	425
1578	1590	82
1590	1592	224
1564	1597	130
1596	1599	193
1597	1604	464
1588	1589	1089
1588	1610	542
1613	1617	19
1589	1617	241
1605	1623	468
1581	1591	65
1628	1630	63
1634	1647	283
1591	1633	283
1633	1634	53
1633	1649	310
1593	1634	351
1631	1635	338
1633	1635	344
1635	1651	317
1632	1638	46
1637	1639	70
1537	1646	425
1640	1646	398
1641	1642	93
1638	1644	316
1644	1645	115
1639	1645	315
1645	1662	478
1645	1646	224
1592	1606	650
1647	1648	145
1648	1649	188
1649	1650	129
1650	1653	214
1650	1651	165
1651	1655	228
1653	1655	98
1624	1656	411
1657	1658	125
1657	1972	272
1660	2016	402
1660	2012	237
1654	2016	687
1644	1661	446
1661	1662	93
1640	1663	815
1646	1663	878
1664	1667	311
1048	1049	652
1666	1667	215
1664	1666	368
1664	1668	205
1317	1668	278
1342	1668	415
1342	1672	122
1666	1669	126
1669	1670	164
1669	1679	384
1670	1683	260
1671	1672	167
1670	1671	381
1338	1342	612
1343	1676	55
1676	1677	203
1676	1696	640
1138	1679	440
1679	1680	39
1682	1683	287
1682	1684	41
1138	1684	637
1685	1687	299
1684	1687	47
1671	1685	306
1683	1685	74
1686	1687	83
1687	1688	314
1688	1694	404
1688	1689	69
1688	1692	70
1689	1815	329
1693	1695	277
1695	1696	170
1696	1702	177
1697	1699	121
1702	1707	243
1697	1759	381
1704	1706	90
1707	1708	111
1410	1675	487
1712	1714	147
1675	1723	84
1712	1723	226
1714	1715	261
1714	1716	56
1714	1726	259
1715	1718	312
1716	1717	308
1717	1718	283
1723	1724	244
1726	1733	228
1722	1730	127
1721	1741	255
1428	1735	147
1741	1783	323
1738	1747	175
1742	1752	396
1747	1967	258
1747	1752	107
1750	1752	98
1725	1755	89
1755	1757	387
1733	1757	275
1757	1772	122
1758	1774	149
1759	1761	153
1709	1759	244
1755	1760	408
1761	1762	73
1760	1764	109
1767	1768	185
1774	1781	155
1773	1777	188
1780	1900	99
1751	1785	140
1784	1785	69
1792	1800	165
1747	1793	318
1781	1802	20
1799	1803	176
1805	1921	149
1794	1990	376
1815	1817	180
1169	1817	309
1817	1823	205
1817	1818	260
1690	1818	351
1818	1821	192
1168	1823	260
1173	1823	278
1175	1825	191
1821	1826	269
1818	1819	446
1826	1842	267
1830	1833	266
1708	1830	425
1711	1832	279
1830	1832	219
1832	1839	306
1829	1833	111
1822	1833	235
1833	1837	357
1835	1837	199
1831	1841	201
1834	1836	174
1839	1841	239
1836	1869	264
1840	1869	212
1173	1175	174
1172	1175	247
1825	1845	407
1819	1844	421
1842	1844	97
1844	1863	157
1819	1850	471
1845	1848	265
1845	1847	283
1847	2129	228
1847	1855	156
1849	1855	297
1852	1854	355
1856	2314	146
1853	1857	55
1857	1859	186
1857	1858	338
1859	1874	200
1837	1843	132
1854	1863	118
1863	1865	160
1866	1867	91
1867	1871	252
1869	1882	148
1869	1872	321
1871	1877	176
1865	1874	321
1859	1860	299
1873	1875	122
1875	2320	253
1874	1875	106
1880	1882	383
1878	1884	79
1885	1950	95
1711	1766	176
1766	1888	181
1769	1889	338
1890	1901	203
1777	1891	396
1904	1908	112
1918	1945	209
1929	1930	260
1922	1925	139
1916	1919	411
1926	1931	161
1917	1924	359
1917	1929	157
1929	1931	410
1931	1932	81
1932	1934	171
1934	1935	348
1935	2051	196
1935	1960	572
1882	1908	223
1882	1938	84
1937	1940	216
1941	1943	50
1943	1944	213
1940	1945	255
1941	1942	252
1943	1953	192
1942	1947	247
1930	1949	338
1947	1949	160
1944	1950	402
1944	1951	230
1951	1957	136
1948	1953	155
1953	1956	136
1951	1953	174
1947	1955	132
1955	1956	195
1956	1957	179
1957	2349	236
1956	2350	239
1929	1959	344
1949	1959	327
1959	1960	57
1959	1962	440
1962	2051	633
1949	1955	164
1598	1966	1339
1966	1968	112
1966	1967	31
1604	1966	808
1968	1979	321
1602	1621	188
1602	1969	160
1616	1974	415
1657	1659	529
1659	1972	373
1659	1974	92
1970	1974	230
1972	2013	208
2013	2015	46
1970	1976	103
1975	1976	179
1977	2015	523
1979	1980	15
1968	1982	396
1980	1985	538
1754	1982	397
1754	1985	143
1985	1994	184
1987	1998	271
1988	1995	116
1979	1989	433
1989	1991	24
1989	2027	313
1995	2004	133
1999	2000	177
1999	2004	124
1999	2006	197
2001	2002	348
2001	2003	396
2004	2007	186
2002	2006	140
1994	2008	358
2007	2008	205
2007	2036	280
2003	2011	246
2011	2036	321
2003	2039	619
2012	2013	536
2012	2018	492
2016	2021	509
2018	2019	173
2021	2022	631
1663	2022	887
1978	2023	922
2023	2024	951
2018	2024	599
2024	2025	724
2022	2025	515
1934	2027	309
2027	2031	581
2009	2032	175
2031	2049	259
2031	2052	228
2031	2032	261
2032	2035	330
2033	2052	315
2008	2009	357
2008	2037	338
2037	2040	245
2036	2039	213
2039	2040	303
2039	2041	288
2035	2061	490
2040	2061	334
2040	2043	198
2041	2042	260
2045	2067	216
2044	2046	93
2046	2066	225
2047	2049	41
2047	2050	44
2051	2054	223
2052	2053	338
2053	2059	177
1965	2055	82
2055	2057	161
2055	2056	169
2056	2411	116
2057	2411	175
2058	2059	289
2053	2072	355
2061	2062	87
2062	2066	60
2046	2068	342
2066	2068	289
2067	2069	352
2063	2072	479
2072	2425	383
2072	2418	207
2070	2071	332
2070	2073	314
2071	2424	160
2073	2074	54
2071	2074	297
2074	2451	240
2073	2086	227
2041	2075	230
2067	2075	299
2075	2076	286
2076	2082	209
2025	2026	1061
2067	2078	208
2079	2083	422
2079	2085	311
2083	2084	156
2084	2085	264
2084	2088	330
2080	2086	340
2085	2087	323
2086	2450	100
2086	2087	306
2087	2452	102
2089	2093	131
2089	2457	489
2082	2090	633
2090	2091	181
2026	2090	194
2088	2091	314
2026	2092	409
2091	2095	288
2093	2095	179
802	2098	1980
2098	2099	243
1072	2099	1082
2099	2100	1020
1083	2099	278
1083	1148	495
1147	1148	1269
1148	2105	2173
809	2101	1208
2100	2101	978
2100	2104	1696
2104	2105	675
2107	2108	496
2108	2158	304
2104	2107	834
2107	2109	609
2107	2110	525
2106	2115	179
2115	2119	431
2114	2115	718
2113	2119	988
2105	2106	1358
2108	2117	1257
2117	2119	401
2120	2162	741
2122	2125	133
2125	2127	93
2116	2128	1078
2127	2128	212
2125	2131	230
2127	2134	218
2124	2126	137
2126	2130	170
2126	2129	358
2130	2131	162
2131	2134	111
2130	2139	303
2132	2136	117
2134	2136	314
2132	2133	360
2131	2141	302
2134	2140	305
2139	2141	174
2140	2141	177
2141	2149	253
2133	2138	87
2133	2143	694
2144	2145	411
2136	2138	360
2137	2146	124
2138	2148	287
2146	2147	89
2146	2155	229
2147	2154	161
2137	2140	222
2149	2152	97
2145	2148	218
2148	2154	112
2154	2155	109
2155	2156	101
2154	2166	279
2145	2166	384
2155	2169	329
2152	2156	472
2156	2157	192
2161	2177	579
2110	2158	326
2160	2161	1299
2143	2162	301
2161	2162	471
2144	2163	595
2162	2181	968
2165	2180	128
2163	2165	502
2166	2169	160
2157	2170	251
2164	2166	412
2164	2171	164
2170	2171	456
2171	2172	396
2171	2173	236
2173	2183	515
2173	2175	493
2174	2189	386
2177	2179	586
2182	2186	424
2184	2185	507
2184	2186	11
2184	2246	144
2186	2187	535
2173	2189	395
2189	2190	137
2190	2191	277
2189	2193	488
2187	2193	482
2193	2255	318
2191	2193	456
809	817	2201
817	2104	2051
816	817	1514
817	2194	776
2194	2206	587
2110	2197	230
2109	2196	651
2196	2200	863
2109	2194	1562
2201	2206	607
2200	2201	622
818	819	526
2194	2195	1640
2206	2207	708
2207	2211	457
2210	2211	328
2204	2210	1543
2210	2212	617
2110	2214	653
2197	2214	643
2160	2214	168
2160	2215	764
2215	2216	132
2216	2217	217
2218	2224	140
2216	2220	125
2218	2220	274
2221	2222	144
2222	2224	217
2225	2226	444
2226	2227	211
2225	2231	214
2225	2227	203
2219	2233	142
2217	2219	376
2219	2226	466
2218	2233	356
2227	2233	485
2224	2230	359
2224	2235	271
2235	2236	453
2235	2240	260
2228	2230	496
2230	2237	287
2235	2237	369
2238	2240	387
2237	2239	270
2238	2241	40
2239	2243	101
2215	2244	752
2246	2247	290
2246	2248	155
2185	2247	272
2236	2247	218
2247	2249	166
2248	2249	287
2248	2253	421
2221	2236	277
2236	2251	174
2249	2252	233
2252	2260	250
2249	2254	220
2254	2260	246
2253	2255	878
2256	2257	286
2251	2258	251
2240	2258	220
2260	2261	424
2240	2262	313
2262	2294	395
2261	2263	319
2256	2265	584
2265	2266	180
2228	2231	246
2268	2270	341
2270	2272	375
2229	2273	312
2237	2273	514
2231	2274	329
2273	2274	245
2273	2275	192
2239	2275	511
2243	2285	481
2271	2274	237
2274	2278	170
2278	2280	260
2276	2281	198
2271	2279	377
2283	2285	207
2211	2272	1393
2272	2287	890
2272	2289	687
2278	2279	369
2279	2282	325
2282	2289	825
2290	2292	118
2243	2294	373
2285	2286	387
2286	2294	169
2286	2295	803
2284	2286	528
2265	2296	487
2295	2296	520
2296	2297	276
2297	2306	243
2283	2284	645
2284	2292	614
2295	2301	619
2301	2304	188
2302	2304	162
2299	2301	342
2306	2311	448
2304	2305	328
2305	2308	16
2297	2308	597
2308	2311	176
2309	2724	395
1855	2312	244
2312	2313	93
1847	2312	246
2129	2313	379
2312	2318	308
1855	2316	391
1858	2314	134
2139	2151	258
1858	2316	322
2149	2151	197
2318	2319	241
1859	1861	731
1861	2318	299
1861	2324	417
1874	2322	308
2320	2322	144
2321	2326	238
2322	2326	159
1886	2328	404
2321	2323	136
2323	2329	229
2324	2326	274
2326	2327	149
2327	2330	113
2328	2329	19
2150	2319	204
2150	2157	630
2150	2332	536
2334	2335	743
2334	2337	130
2336	2337	195
2339	2340	76
2328	2343	558
2343	2345	61
2336	2339	284
2334	2336	82
2337	2338	455
2344	2346	333
2345	2347	223
2346	2347	454
1950	2348	342
1957	2348	262
2348	2351	244
2350	2353	223
2349	2350	175
2349	2351	162
2350	2354	524
2328	2352	1112
2351	2352	365
1955	2353	475
1963	2353	98
1962	1963	510
1962	2359	609
1963	2356	456
2356	2357	403
2356	2360	483
2352	2361	767
2345	2388	1111
2358	2360	485
2361	2362	118
2360	2363	379
2362	2363	697
2332	2335	519
2174	2335	480
2365	2367	521
2190	2365	313
2337	2367	617
2368	2369	384
2338	2372	439
2371	2372	119
2372	2373	343
2347	2375	467
2373	2375	339
2369	2371	273
2375	2384	484
2190	2376	553
2376	2377	92
2191	2378	319
2377	2378	177
2368	2376	198
2377	2379	729
2379	2540	47
2371	2382	470
2376	2381	662
2381	2382	70
2382	2383	443
2383	2384	232
2383	2542	656
2381	2541	602
2403	2543	306
2386	2388	159
2385	2388	325
2363	2394	237
2395	2396	160
2395	2397	540
2396	2400	286
2396	2399	253
2397	2399	364
2399	2406	239
2384	2385	848
2384	2401	401
2401	2403	32
2401	2402	269
2397	2405	308
2406	2410	245
2408	2410	454
2058	2413	236
2411	2413	201
2056	2421	404
2411	2417	349
2413	2414	147
2058	2419	329
2418	2419	130
2419	2426	292
2416	2417	297
2417	2433	405
2423	2435	354
2420	2431	373
2425	2427	132
2415	2426	467
2426	2427	267
2426	2429	245
2427	2428	308
2428	2429	302
2429	2431	314
2424	2432	586
2364	2435	324
2431	2435	424
2431	2436	245
2364	2436	697
2363	2364	416
2437	2439	764
2428	2440	274
2440	2441	82
2436	2442	467
2442	2446	381
2432	2441	598
2437	2446	387
2446	2447	471
2447	2449	257
2451	2455	295
2450	2452	262
2453	2455	185
2452	2456	338
2453	2459	184
2087	2458	456
2457	2458	98
2456	2458	171
2457	2462	235
2454	2459	221
2459	2460	174
2460	2471	151
2456	2464	254
2458	2461	177
2461	2463	55
2464	2466	121
2460	2466	165
2466	2467	136
2461	2467	395
2095	2462	548
2461	2462	105
2026	2463	1404
2463	2485	737
2469	2482	143
2432	2471	500
2471	2472	127
2449	2478	967
2467	2472	189
2443	2472	38
2443	2463	579
2442	2443	1033
2443	2473	84
2474	2476	106
2469	2485	350
2482	2483	315
2485	2486	132
2483	2486	57
2486	2489	235
2474	2481	420
2485	2488	527
2481	2512	284
2488	2489	706
2394	2439	341
2400	2491	304
2399	2400	301
2400	2493	319
2491	2493	573
2493	2498	354
2493	2497	153
2446	2494	596
2494	2495	318
2495	2501	165
2477	2494	1100
2407	2497	275
2406	2407	206
2497	2499	162
2497	2498	304
2407	2500	249
2499	2500	231
2500	2502	46
2498	2501	215
2501	2504	429
2410	2502	365
2499	2504	432
2477	2525	783
2501	2508	544
2479	2516	543
2488	2512	162
2513	2514	195
2509	2511	503
2525	2526	386
2508	2525	760
2511	2529	883
2529	2530	140
2529	2642	533
2530	2644	325
2530	2531	384
2378	2534	627
2255	2534	692
2534	2535	481
2257	2534	165
2535	2537	161
2535	2536	297
2257	2537	508
2536	2538	109
2538	2539	241
2537	2539	383
2536	2540	320
2541	2542	483
2542	2546	173
2543	2545	159
2548	2549	326
2545	2546	204
2546	2547	207
2538	2547	635
2548	2550	182
2547	2548	48
2550	2551	132
2551	2558	151
2551	2552	176
2552	2560	120
2558	2560	183
2539	2553	163
2553	2555	161
2256	2555	930
2266	2594	178
2266	2267	535
2555	2556	334
2559	2563	173
2550	2562	377
2556	2562	477
2562	2563	148
2563	2564	170
2556	2557	167
2267	2557	562
2557	2601	283
2562	2568	319
2567	2568	145
2567	2569	144
2403	2571	316
2545	2571	267
2571	2572	343
2552	2572	166
2572	2573	155
2402	2574	851
2573	2580	183
2573	2574	224
2574	2581	191
2576	2577	309
2408	2579	768
2578	2579	372
2560	2564	220
2564	2580	148
2580	2581	216
2581	2583	250
2580	2586	342
2577	2581	384
2570	2586	160
2585	2586	332
2579	2587	226
2587	2591	529
2591	2618	275
2589	2592	75
2594	2595	441
2594	2596	262
2296	2599	522
2596	2600	488
2599	2600	183
2565	2601	489
2595	2601	586
2569	2602	496
2602	2603	304
2601	2603	552
2599	2605	441
2605	2606	659
2311	2605	734
2606	2608	575
2600	2609	1172
2608	2609	171
2608	2626	348
2608	2611	443
2586	2614	649
2585	2612	530
2614	2615	559
2614	2623	305
2612	2617	482
2613	2630	179
2619	2630	526
2602	2623	862
2609	2622	507
2622	2627	170
2622	2624	242
2626	2627	149
2627	2802	628
2625	2629	752
2624	2630	698
2629	2630	619
2505	2579	698
2410	2505	784
2504	2505	671
2505	2631	166
2631	2632	47
2632	2633	224
2508	2635	540
2528	2635	49
2633	2635	562
2528	2639	413
2526	2528	1888
2634	2639	406
2632	2637	600
2592	2593	996
2638	2639	257
2637	2638	406
2644	2645	253
2645	2647	647
2642	2647	364
2647	2648	264
2651	2653	752
2651	2654	295
2647	2654	846
2653	2655	187
2654	2655	500
2648	3290	1717
2592	2621	626
2620	2621	333
2621	2656	391
2641	2656	830
2641	2657	458
2653	2657	636
2657	2658	141
2658	2659	155
2656	2660	696
2621	2660	659
2659	2662	280
2655	2664	311
2664	2665	262
2664	2667	799
2659	2669	683
2667	2669	467
789	790	3589
789	2674	1092
2674	2675	655
2674	2680	5831
797	2678	5259
815	2677	312
818	2677	1575
2677	2678	4821
2696	2697	433
2681	2682	2106
2681	2683	1504
2212	2686	572
2287	2685	250
2687	2691	20
2690	2691	1017
2694	2696	609
2690	2698	306
2698	2701	437
2693	2700	826
2700	2701	181
2700	2702	837
2287	2688	593
2289	2293	92
2290	2293	694
2292	2705	451
2293	2705	655
2705	2712	281
2293	2706	782
2706	2710	927
2710	2712	750
2711	2739	220
2717	2719	307
2299	2720	737
2712	2720	566
2720	2727	750
2720	2721	372
2722	2726	455
2305	2721	689
2722	2723	560
2724	2725	332
2726	2727	439
2719	2727	300
2719	2728	586
2726	2728	338
2729	2732	475
2726	2730	426
2723	2733	758
2730	2732	363
2730	2733	420
2732	2734	513
2704	2709	692
2704	2735	400
2736	2737	233
2737	2738	207
2743	2750	142
2702	2704	1315
2745	2746	207
2737	2745	1141
2729	2747	410
2740	2749	753
2749	2750	242
2749	2751	360
2748	2751	320
2746	2750	460
2746	2752	337
2751	2752	596
2696	2753	581
2690	2753	2424
2753	2754	554
2754	2756	314
2681	2753	2027
2754	2755	1341
2701	2755	1418
2682	2758	3085
2758	2764	1710
2759	2761	522
2761	2762	702
2765	2769	683
2766	2769	516
2745	2768	982
2768	2772	148
2769	2770	240
2763	2771	658
2771	2782	324
2770	2771	602
2770	2772	785
2752	2776	616
2776	2778	140
2775	2776	398
2768	2778	413
2775	2779	224
2777	2781	1033
2775	2777	1170
2784	2786	154
2786	2896	852
2778	2789	1669
2787	2789	206
2786	2787	371
2788	2789	445
2788	2791	442
2605	2725	1078
2793	2803	154
2725	2796	694
2793	2796	1626
2796	2798	292
2798	2799	466
2795	2799	634
2795	2814	180
2611	2802	717
2802	2803	228
2803	2814	339
2804	2806	365
2806	2812	341
2629	2807	236
2806	2807	490
2807	2811	419
2810	2811	405
2812	2815	677
2815	2817	558
2811	2812	461
2811	2816	341
2816	2830	627
2801	2818	1123
2801	2817	862
2819	2821	601
2822	2823	557
2826	2827	779
2826	2831	333
2827	2830	586
2816	2844	951
2819	2831	485
2831	2875	680
2830	2876	1168
2850	2876	683
2810	2813	438
2834	2836	646
2832	2833	1097
2833	2836	1030
2833	2837	777
2669	2672	711
2672	2840	98
2836	2840	583
2671	2672	465
2671	2841	703
2841	3329	582
2840	2843	839
2844	2845	616
2837	2846	827
2844	2848	840
2847	2848	520
2848	2850	567
2850	2883	216
2843	2858	552
2843	2855	445
2856	2862	147
2862	2863	1424
2864	2886	275
2862	2866	969
2866	2886	391
2823	2868	189
2823	2869	239
2777	2868	719
2868	2869	203
2790	2825	579
2790	2869	471
2790	2870	640
2788	2790	3093
2872	2874	305
2870	2874	581
2870	2871	757
2878	2882	1059
2870	2881	1011
2879	2881	813
2881	2882	802
2857	2884	679
2887	2890	387
2866	2888	611
2886	2887	1849
2891	2893	279
2888	2894	2069
2893	2933	781
2887	2893	1726
2895	2933	500
2682	2761	2674
2896	2897	421
2787	2902	1632
2899	2901	270
2901	2902	1122
2896	2903	3007
2903	2904	599
2905	2906	278
2904	2905	206
2902	2908	635
2905	2908	930
2908	2909	499
2909	2910	636
2910	2929	1349
2910	2911	567
2903	2917	2159
2904	2920	1114
2909	2920	903
2920	2921	216
2911	2918	514
2921	2922	933
2911	2922	930
2922	2923	466
2916	2917	2203
2917	2950	1616
2921	2950	2822
2874	2924	1667
2901	2924	2584
2924	2927	596
2925	2927	1003
2925	2929	1098
2929	2930	764
2882	2931	2992
2895	3350	859
2932	2934	1297
2935	2937	159
2937	2938	781
2934	2939	674
2938	2942	133
2933	2934	3098
2930	2943	725
2923	2930	1249
2927	2945	3010
2923	2946	1776
2945	2947	970
2947	2948	263
2937	2947	2226
2940	2955	3975
2946	2952	3803
2952	2953	2015
2952	2957	574
2957	2962	4742
2961	2962	2764
2964	2965	3816
22	2966	3746
2966	2970	7772
165	2969	7985
2970	2972	4068
2969	2972	5243
170	2974	7543
2969	2974	6419
354	2974	7682
2974	2975	5024
2972	2977	4459
2973	2977	3398
2977	2978	2538
2975	2978	3834
2978	2979	1332
2985	2986	1268
2986	2987	355
363	365	3122
365	2986	2579
365	2989	97
2985	2994	7243
2978	2997	1707
2979	2998	2577
2998	2999	683
2997	2998	3845
2997	3000	3264
2993	3000	917
2991	2993	2190
3000	3001	1656
3001	3002	558
2993	2995	1126
2994	2995	735
2995	3005	401
3005	3006	523
3006	3007	370
3003	3010	872
3001	3003	1083
3003	3005	1806
2999	3011	2462
3011	3012	1368
3012	3013	250
3013	3015	874
3003	3009	2750
3009	3015	483
2990	3017	977
372	3017	2013
3018	3020	784
3017	3020	1237
668	3022	222
3022	3023	38
3023	3024	1490
3020	3027	696
3027	3029	491
3028	3032	1149
3024	3027	695
3024	3028	295
3028	3033	361
2994	2996	2370
2996	3038	493
3031	3036	1713
3036	3037	727
3038	3039	1206
666	3023	563
666	3041	880
3041	3043	1883
677	3046	1756
3046	3047	92
3043	3047	602
717	3049	918
3047	3050	703
3046	3050	697
3044	3045	1072
3044	3051	632
3051	3063	230
3045	3052	214
3045	3054	396
3054	3091	942
3055	3091	448
3052	3055	568
3051	3056	781
3037	3057	1203
3044	3058	881
3037	3059	2938
3059	3061	761
3059	3060	2005
3006	3010	1958
3010	3068	1960
3015	3016	4898
3016	3067	4431
2982	3070	2023
2999	3070	1353
3070	3071	491
3071	3072	1044
3011	3070	3400
3072	3073	290
3073	3074	53
2984	3071	2534
3013	3072	6762
1530	3049	809
1530	3076	488
